,id,text,label,subtask_b,subtask_c
3982,62968,cares,0,,
4288,83279,couldnt catch letting saggy whitey bitch talkin like bitch eat dirt,1,TIN,IND
11122,85383,lets use treason laws remove holder planet,1,TIN,IND
714,86903,cup holder,0,,
478,33095,awful,1,TIN,OTH
8991,74577,exhibit gor utter irrationality left respect support womeni think,1,TIN,GRP
12070,33579,home,0,,
7459,57426,lot guilt tucker take upon surely fault,1,TIN,IND
6634,47495,issue much greater gun control,0,,
4434,13856,youre interested making glance tweets think nintendo split second,0,,
2975,23652,funny wasnt puppet havent watched year,0,,
3563,12554,shows liberals decent people,0,,
7347,38294,dumb ass wear helmet next game,1,TIN,IND
479,50390,dont know anything kkk although believe democrats fund like always think dems main terror group days antifa,1,TIN,GRP
5310,10087,gorgeous tits killer,1,TIN,IND
9798,59433,support potus please help retweeting following voting long live usa maga,0,,
8574,39767,bribery giving something someone like nra giving republicans money came russians ignoring gun control americans want one saying giving anything time represent majority people maine dont,0,,
1851,21156,guess thats shes settled gaginducing spokesperson commercialized conservatives,0,,
4398,55756,harley right choice public education right choice right time orange county rouda moderatepro businesspro familyand one pro american,0,,
307,19121,shouldve played saint marie instead london docks saint ass,0,,
2016,44023,unless like old skin bag cher coming back coming back stretchedface,1,TIN,IND
7964,43081,ummm theres video coach literally admitted lmao maybe read strong shitty opinions,1,TIN,IND
484,77647,anyone care dirtbag says,1,TIN,IND
10036,92114,tom marvollo riddle evan lose dick fucks around knows cause already lady nods looked evan evan grins stayed silent liked fuck around knew could hurt date,1,TIN,IND
3329,95856,ironic thing closely aligned far right even agreeing look thread asshole posted thing defense fuck shit,1,TIN,IND
6483,41487,attorney general history held contempt,1,TIN,IND
1890,72409,whole media country sets discredit tommy decide write criticism well pathetic know faults noone perfect save attacks likes corbyn antifa dont like tommy stay away,0,,
7639,45925,yes like going plastic bags could get way uni credit austerity even back promise cut tax self employed,0,,
5078,53965,congratulations san antonio one year glad working,0,,
8207,44089,,0,,
6150,82108,doesnt know slam manifort suck doesnt know worry junior kushner mad hell knows cant fire mueller busy puking bathroom understands asset seizure thing,1,TIN,IND
1380,10036,chris stiring pot political dig texas things handled totally different situation help,0,,
6619,58526,favorite person,0,,
12190,56043,instead taking concrete actions help reunite immigrant children separated parents push forward gun control legislation work repeal muslim travel ban trumps bigoted bidding without question familiesbelongtogether noban,0,,
6160,91156,needs placed naked stocks stockholm swedish people sik heil backside,1,TIN,IND
2690,66217,yes,0,,
12298,94239,love momma,0,,
10907,67585,gawd missing point hard yes could point expected responsibility lies solely woman culture man berated actions woman listen silly girl part culture,1,TIN,GRP
10183,40097,wind cheeks,0,,
85,95225,players women women color,0,,
9062,49545,,0,,
10770,38916,funny,0,,
8959,42677,yes infuriating,0,,
10342,48882,buck buttercup,0,,
1649,79939,gunna fucking die god,1,TIN,IND
12003,31162,telling liberals trump president,0,,
674,31691,talks books giving away copy new book writerwednesday url,0,,
822,56645,isnt great liberals ignore pain victims democrats really sick,1,TIN,IND
394,55051,antifa party amp sudden expect believe care anyone besides nope,1,TIN,OTH
4558,50643,digital war reality going whitehot entering fight betweengt redblooded humans bootsontheground reporters avatar digital cgi hollywood false reality reporting polytechnofascistsavatardigital nonreality url,0,,
7426,26171,long ass blog might make sense url,1,TIN,OTH
12943,74550,whoaaa thats amazing wanna see also kinky lil slut ily,1,TIN,IND
7032,85669,calling still superman long time think letting thing road theyre going gear man steel,0,,
4140,14175,bullshit stats say isnt london murder capital europe gun control working right germany serious crime problems maybe take care business home start tweeting,1,TIN,OTH
12567,92561,looking forward seeing bringing market rum market needed quality infusion quite time fingers crossed quality spiced rum,0,,
5840,53566,probably start reading bible hun,0,,
1739,50613,kidding dont support still doesnt cancel many violent protests antifa money support traced george soros big player within democrat party,0,,
4283,62703,arrest everyone antifa block roads,0,,
2932,95210,good job assholeyou killed dads chance get jail free card maga url,1,TIN,IND
6270,64781,antifa fails,0,,
6685,76483,hell loony bin,0,,
9617,30529,liberals,0,,
3773,50647,convincing conservatives loosely defined change mindset definitively crucial win change come regardless anywayits matter come already late,0,,
5845,82394,victim terrible,0,,
13043,65835,mean permission sit panel denigrating president country negotiating,0,,
510,74815,like didnt get fired espn,1,TIN,IND
3928,88927,saying labour party hatred implies hateful party therefore conservatives less hateful whilst claim tories disputed whataboutery,1,TIN,GRP
1518,75985,never intentions showing intended delay testify way dnc hit woman lawyer media time vote kavanaugh republican confirming justice remembered conservatives polls,0,,
142,69972,part collusion dont get dumocrat,1,TIN,IND
3886,63268,showed videos immoral wrong rioting antifa scumbags would disgusted show tweet moreso,0,,
8963,92596,thank maga kag walkaway url,0,,
7391,13075,away child boring cant even entertain doubt,1,TIN,IND
8599,96087,warn asking rosh hashana look gun control worked germany,0,,
10396,55808,dave every right exact wrong side argument,0,,
10279,41850,currently helping customer potion help mane loss,0,,
9267,45619,yes passion lovely,0,,
11048,85211,laundromat reading comments last night basically saying porch monkey term used years ago liberals made racist thing snowballed lol,0,,
1480,10969,uor kkkkk,0,,
8781,27789,conservatives apparently wont anything thing mouth words saying without explaining thats decade harper showing obviously know canada thought majority,0,,
10329,74372,theres murder gun deaths states strictest gun control ignorant fact make,1,TIN,GRP
11236,66549,attending meetings regularly maybe consider polit bureau url,0,,
11504,49558,lang admin understand praying overcome whatever problems hardships right lord jesus christ francisaglabtintulognalang,0,,
13120,13789,truly amazing sir,0,,
10451,29446,price though probably way space,0,,
6271,39322,rest msm keithellison reports abuse himseem like guys standards come covering harassment claims liberals ignore downplay conservatives coverage assuming guilt right away,0,,
8467,67248,yes,1,UNT,
8686,85118,among friendsira friends terrorist loves terrorist,1,TIN,IND
734,45895,witch hunt kavanaughs pitiful cant believe anyone could find story believable didnt come forward years crazyset liberals,0,,
8253,87713,wtf amp seriously manner bigoted platforms running label exhortation children black stay school jackdorseyisabigot maga kag,1,TIN,GRP
12194,98720,absolutely know dems want votes coming pushing happen demsliberals plainly unamerican care paycheck position need term minutes terms like potus,0,,
12588,65353,tried follow different liberals pandering dairy monopoly offensive principal practise ppc party may option reflects values takes fortitude right,0,,
6189,39880,liberals always pull race card see truth matter skin color sold would knowthat researched truth,0,,
2787,42879,failure every way possible,1,TIN,IND
9347,86615,late antifa,0,,
11941,92034,betting submit blood test driver vehicular accident death grave injury occurred,0,,
7980,13255,exactly pure hatred blinded ive never seen mobs people nutsmakes realize self awareness crucial right locally like honestly stay focused amp like absentee ballot,0,,
1729,51384,antifa seems taking vacation watch election like think theyve gone back school,0,,
1371,66353,redwaverising texas gun control platform someone drank koolaide concentrate url,0,,
847,75079,,0,,
9398,95265,cop kills someone becomes gun control issue,0,,
9273,81105,well cut,0,,
1094,15406,jiminssi hope know angel love much always amazing,0,,
10106,59889,bill silent gun control immigrantion years nothing dont monday morning quarterback little late,1,UNT,
7786,10528,people change time president change stance gun control first campaign perhaps kaepernick embraced issue read history subject history dont seem acknowledge,0,,
4585,79562,gone thot offence intended probably nice lady,0,,
11678,61313,americans people creed family faith formed idea united defense singular concept liberty wwgwga maga url,0,,
12543,90363,rooney wont anything one needs take action,0,,
4881,36738,believe feinstein upstanding would never hir spy china employee years needs resign trader,0,,
9503,14396,tried remember dont joke lobe conservatives like inept,1,TIN,IND
12589,51828,blind fool make america great america first americans understand difference people voted donald trump obama policies complete failure lets seat back enjoy show starting barack obama,1,TIN,OTH
5781,26445,bad chaid,0,,
2578,27900,reason dont get point dont understand priesthood holy orders sacrament much educating people catholic faith try catechism council trent,0,,
9533,97818,followed patriots please follow back maga,0,,
4469,98016,lier christine ford soros pays well lawyer wont work know lie shame,1,TIN,IND
8631,10718,sounds good false willing testify,0,,
6091,92129,liberal dictionary illegal immigrants dreamers trump supporters deplorable killers human beings human beings womb human beings antifa protestors law abiding nra members terrorists bill clinton feminist brett kavanaugh predator,1,TIN,GRP
3257,95662,half phillies fan georgia sports know lead safe,0,,
11294,86287,mannyottawa amature political hack nothing agenda never credible enough bench cant handle truth liberals weakest link joined party,0,,
4703,78864,evil url,1,UNT,
10174,22867,republicans weak quasiconservatives best,0,,
7760,38859,give rest rice eater maga url,0,,
2910,11929,busy appeasing minorities henceforth,0,,
5854,44275,awesome dog almost worth trip,0,,
3016,43322,antifa israels thug squad america,1,TIN,GRP
1070,28193,persons stance gun control telling statement believe rights individual might well stamp statist forehead please vote accordingly,0,,
9460,42241,fact stopkavanagh repeatedly attempted block abortion undocumented immigrant wanted tells unfit serve supreme court dont need person cherrypicks laws respected,1,TIN,IND
6457,36888,good come back lol maga,0,,
4117,90467,lying much dncsorosantifa paying hows chinese spy,1,TIN,IND
918,55281,well theyll cut pages replace saying everyone needs chlorine cmon chicken,1,TIN,IND
6043,78539,worst takes evera blatantly racist cartoon attempt defense,1,TIN,GRP
220,77653,real rocky god,0,,
5772,32201,schools read ammo box warning label,1,TIN,OTH
12757,72323,fake lol,1,TIN,IND
5290,34819,phony opportunist look millions making gullible people lets see donates millions help hometown well peoples money use money untouchable,1,TIN,IND
4767,99339,maga sense tingling url,0,,
2132,52115,url,0,,
11800,54188,china communist chinese restaurants close comfortable,0,,
11446,71401,david stop mouthpiece anti gun people nothing worm looking fame remember antifa blm radical left groups violent hurt people course agree,1,TIN,IND
7976,16048,thats place,0,,
4080,71252,playing game android ever downloading unknown source think epic games banned android system stripping revenue pays dev unfair devs like,0,,
4908,83069,uncomefortbul miss williams great actor thinks miss williams order said ref rules apply even miss williams turning women dont bone miss williams order thats stone wall,1,TIN,IND
2063,59941,liberals live double standards look monica lewinski branded liar whore even produced evidence good ole bill democrat fucking insane,1,TIN,IND
5558,77613,love danielle caring genuine person smile positive energy brings best everyone always count bring sunshine rainy day,0,,
4646,15941,long vote republican,0,,
10878,65948,appreciate self promotion tweet great advertising love community helps maga fargolowes great group people thanks hurricaneflorence business hurricaneseason tuesdaythoughts technology investments,0,,
2398,93933,believe years ago man went boys school way try stop confirmation blew face corrupt pos,1,TIN,IND
7359,25781,would rather keep bieber trudeau welcome trudeau,0,,
3097,97508,twitter ceo says conservatives feel silenced heavily liberal company wonder maybe given examples everyday pretty much anything goes youre liberal much conservative maga url,0,,
10803,30910,record gun control thanks,0,,
13206,97745,link knuckles going dodge like creddy,0,,
5134,71835,yes,0,,
1307,81416,dont know dont sound hot video lol,0,,
7095,90554,lmao call courage courageous act tearing apart say quran claiming kind woman majority hindus still dont get offended acts matter msm showing days,0,,
4674,55825,theyre trying called antifa,0,,
8400,68367,shitttt amp,1,UNT,
1541,58086,think might wearing nasks carruing antifa flags,0,,
9509,38022,get sentence without laughing challenge,0,,
4220,37901,perhaps going talk pedestal collusion hrc campaign investigation prasident trump plenty illegal activity dnc clinton campaign,0,,
3675,66191,crazy frog antifa thats canon,0,,
7404,70611,correct,0,,
3796,11090,honestly surprised coming school would vaping noticed like accuse lot stupid stuff dont let get,1,TIN,IND
9687,87056,arent said could speak public amp heard stop spreading lies course liberals think ruin life evidence,1,TIN,GRP
11324,14680,still even really trying shit wanna know everyone saying murdered mgk song terrible thats absolutely get preferring gonna successful artist dont know killed,1,UNT,
7781,42064,believe one step worse according experts sociopath malignant narcissist,1,UNT,
232,66328,happens tell white liberals dont get congratulate woke put money mouth simple fact life breaks brains,0,,
9157,89120,irs targeting conservatives obama sure set mark low deeds,0,,
11047,44577,zimmerman belongs prison killing travon martin florida needs change gun control laws,1,TIN,IND
1289,26606,god maga block buhbye,0,,
13116,95836,says desperate liberals dirty tricks aint gonna work kavanaugh confirmed ginsbergisnext,0,,
9986,35539,must like antifa style guy dont know decent moral man looks like,0,,
5229,87655,update chuck schumers steamy affair high school cheerleader conf url via well someone said must true chickschumer resign kavenaugh thursdaythoughts fridayfeeling demdirtytrick maga resist fbi investigate,1,TIN,IND
12291,66531,rainbow every storm,0,,
8359,61708,omg gunny thank kind,0,,
8361,20038,everyone life story excuse aggressive anyone blame producer inviting onto show clearly well amp shouldnt put position could happen management allowed either,1,TIN,IND
7882,44712,love way leona alleslev seen liberals undoubtedly seen destruction choice service country trudeaus father started destruction hasnt changed juniors goal destruction either thank joining,0,,
6692,81013,going become kod like famous,0,,
5616,64735,activist whack job colluding liberals pull dirty amp precisely timed political hit url,0,,
618,35887,feel guys rush something girls looks without really knowing knowing realizing dont want without thinking implications damage girls mind,0,,
343,68007,url guy guy looks like sheila qanon maga greatawakening crocodile dundee url,0,,
9501,66198,kerry,0,,
6077,16142,bizarre spin attempts fail one trusts one sided zealots anymore spell broken people need people like sick idea cater loony left like modern brown shirts antifa leave normal people alone,1,TIN,IND
6402,64716,knew add millions donations received access,0,,
10940,45380,lots things dont know,0,,
4781,71094,paying taxes optional tax evasion crime human rights laws opinion issue preposterous gilliam anti sensible gun control would prevent mentally ill people like owning gun want,1,TIN,IND
790,56181,thank desanctis comforted conservatives letting ambition blind conscience sexual assaultharassment plague society centuries make conservative traditionalist cause,1,TIN,GRP
12009,83376,doesnt want give anything potus,1,UNT,
9186,16443,qanda fahrenheit coming regarding conservatives thought police,0,,
6698,14047,affluent liberals like cooper claim support diversity usually live areas without much diversity,0,,
10045,41955,nut case,1,TIN,IND
863,45523,hidden like liberals hid everyrhing failed nipigon bridge huh money barred truth sickens communists,0,,
12808,33734,really hope dont block next monday want see pages reaction kavanaugh gets confirmed supreme court gun control effectively dead,1,TIN,IND
8944,17793,course treachery,0,,
4901,81559,also understand lot followers maga cult aligned politically,0,,
7480,77308,would anyone group lockstep either party favor gun control believe climate change big government wealth redistribution independent thinkers dont fit either party,0,,
5540,42250,surely didnt anything damage veterens affairs sullied reputation another department,1,TIN,IND
2397,29558,even pedophiles interviews tell way stop kill pedophiles even admit prison offend thats keeps alive prison hope another opportunity molest innocent child sick fcks,1,TIN,GRP
6500,29608,evidently shes big narcissist,1,TIN,IND
12607,74840,fuck complete morons,1,TIN,IND
7265,13004,cruz orourke debates ever going happen url tcot maga rednationrising,0,,
2670,84875,exactly mean common sense gun control first need understand firearms function role constitutional republic banning law abiding citizens nothing protect law abiding citizens,0,,
9755,48482,cutest baby ever seen,0,,
5590,63585,thanks gonna test herc limit broken white rose equipped raikou,0,,
9707,50910,amazing genius,0,,
10108,67953,fragile must hard live way,0,,
5691,65778,indeed americans need gun control means hitting target never much range time,1,UNT,
146,96789,reason farakans illegal values black muslim would reason detest believe illegal values simply result bad character like supporters,1,TIN,GRP
9220,60287,follow penmaga mightier sword qanon wwgwga,0,,
13173,36225,iran belong stupid idiot,1,TIN,IND
9126,53608,famous daughter cares really,0,,
7654,26815,yea cuz mushroom penis syndrome definitely impeachable offense maga,1,UNT,
12019,55471,michael really liked movie patriot mel gibson maga,0,,
12124,25182,deceit liberals,0,,
4075,51710,yeaaaahh url,0,,
6018,11881,anarchists left wing extremists stand antifa,1,TIN,IND
2811,27391,exactly shut,1,TIN,IND
223,16885,way dont move haiti liberals seem make shit holes large cities somewhere already shit hole dont work,1,TIN,GRP
1856,57099,everybodys doin itmaga,0,,
9690,35629,going save liberals work ahead put misogyny racist jail retweet gem url,0,,
2712,72705,congratulaions terrific dont let fucked umpire ruin things hed happy,1,TIN,IND
7652,96625,hes another jerk,0,,
5067,54944,overheard convo dad hes talking gov brown like shoot hes terrible man small child thatd make criminal dad itd worth liberals need die small child wow thats sad naive think beliefs dying,0,,
767,42770,letter could seen dog whistle antifa inform event jeopardize safety possible attendees except internal email dog whistle,0,,
3291,39756,pedophilia worst evil,0,,
763,81704,isnt amazon bitch antifa,1,TIN,IND
335,45111,two votes home west texas stoked inspiring,0,,
5567,37020,repulsive,1,TIN,IND
7629,53866,heshe lying also claiming didnt know dating look old tweets see arguing careeeema saying theyre dating plus tom careful hold hands public,0,,
4867,70012,christian,0,,
11607,46127,liberals sure delusional lot url,0,,
6306,33283,agreed better ideas abclet antifa beat death protrump free speech rally,1,TIN,IND
13146,69006,absolutely nothing wrong victim perpetrator,0,,
2481,55208,needed brains sidewalk,0,,
4879,80270,people like greatest campaign tools conservatives thanks service loonyleft,0,,
1988,84265,support right using antifa tactics words tactics domestic terrorist group,1,TIN,IND
2697,63914,completely believe gtmo traitor,1,TIN,IND
6261,64672,conservatives like shapiro think everyones cognitive functionality structured like rulesbased nope especially true nonconservatives people think resultsgoalsbased rulesbased cant contend rulebreakers,0,,
4473,12890,gtgt old looks like baby makes wonder kind business sit motion couch look dion approval know right ask include business,0,,
8755,32011,sucks,1,TIN,IND
2641,52281,dangerous ask supporting facts surrounding allegation crime liberals want conservatives guilty proven innocent transparent,0,,
4233,79099,counting save conservatives leading country falling economic precipice grows dangerously close help,0,,
881,12803,awesome job president trump maga,0,,
8146,34401,bad people sides support antifa,0,,
4389,67461,theyd fired came supporting trump twitter would probably release addresses pedo groupwhats name againoh yeahantifa,0,,
6001,93767,business business love story url,1,UNT,
11880,63087,gun control starters,0,,
2362,79824,liberals kavanaugh hes best man job,0,,
8172,33666,arent late antifa meeting,0,,
3013,43772,agreed iowa state able get times released tend think durable though,0,,
4476,30089,adult room might get things done happens liberals take credit doug blamed sticking noses inz,0,,
724,57754,animal mother man url,0,,
7369,94131,want askalivelshi isnt basic issue survival fittest take care everyone dems main point isnt core others gun control wealth income inequality health care entitlements epa glbl wrm agree url,0,,
9502,36228,goth dont mind vet currently stuck done powerful gear,0,,
8053,35038,cat fight url,0,,
2030,32456,never buy magazine url,0,,
11853,31485,get shit poppin,1,TIN,IND
10505,11337,great five stay thst spot permanently,0,,
12257,43528,thats blatant lie antifa worse hate group look berkeley university california nearly destroyed guy disagreed wasnt kkk white supremacy shutting free speech,1,TIN,GRP
11392,66339,worst creepy,0,,
2812,37507,praying caught every illegal activity hes involved explosive anger issue hes like child throws dangerous tantrum someone doesnt agree wonder treats women,0,,
6372,43865,mean like liberals screaming nomination hearing kind clown show tell since accusers get make demands isnt university misandry board injustice,1,TIN,IND
2627,71616,blatantly lie much,0,,
10986,33813,hes going creek obama clinton,0,,
10606,43602,shes class act isnt kim,0,,
7446,54979,cockwaffle normal waffle,0,,
12122,63328,watch please james amp gavin discuss antifa resistance actually doj using positions target specific americans,0,,
5273,47621,authoritarianism terrifying destructive right conservatives authoritarian neoliberals fascism right wing leftwing centrist politics privatise profit burdening taxpayers risks bad deal centrism unpopular,1,TIN,IND
368,87366,ladies always make smileif know mean,0,,
10788,86445,remember sister told lucky didnt call police,0,,
13089,42224,useful idiots international communism like antifa today url,1,TIN,IND
3570,85039,funny,0,,
12664,34214,gibraltar people hostages remaining brexit negotiations care fig,0,,
3186,30638,hear dont think lost sense defeated like adrift offtrack cant find way answer guns general teachers guns lets start electing leaders support reasonable gun control url,0,,
6800,24376,disgusting dallas try find reason try drag man mud say save one wrong,1,TIN,IND
11315,30893,afraid liberals screamed transparencynow potus screaming keep secretthe truth dont want seenliberals hypocrites amp alphabet agencies bad apples involved soft coup tick tock,1,TIN,GRP
115,77086,dude old lmao pack,0,,
8027,72509,less money funny person concerned profit healthcare everyone else country want carpet baggers fleece someone else better still find something doesnt involve seeking rent essential public services,0,,
2102,77918,antifa professor speaking url,0,,
12721,24188,show goptrump supporter mass shooter problem drawing taking active shooter growing ssf could open carry black panthers freaked elder liberals time took away,1,TIN,GRP
1685,81757,led spirit didnt deliver spirit,0,,
9514,39540,racist serenas outburst pure hate worst ive seen tennis,0,,
8392,27787,ill take snowflake maga lightweight day week standards,0,,
6900,90047,scale much laugh excuse besides plain shit,1,TIN,IND
13205,43964,project much every campaign flier get mail dem candidates healthcare education funding wealth gap every flier gop opponents soandso stand nancy pelosi liberals identity politics horseshit,0,,
8504,91030,affectionate purrs nonstop,0,,
1404,59208,trust fbi polygraphi dont pass shes habitual liarthey fear caring lie shes probably closet antifa memberinsane wait yrsif true others could hurt complancey,0,,
1049,34685,proved second time undeniably force reckoned industry release lotwvideo check url,0,,
13008,40193,david birnbaumthe invisible manexcept election time exactly worst liberalsarrogance amp complacency mention arrogance amp contempt electors,1,TIN,IND
1297,87307,products cause dandruff one,0,,
2087,23240,georgia universityyour racism utter lack tolerance showing higher education apparently goal,1,UNT,
6262,99954,true liberals,0,,
11760,39444,westminster tories brexit murderrate london facking khant url,0,,
10111,76953,well christian,0,,
9323,40458,proud president trump maga trump url,0,,
11159,24989,hahahaha like vacation bunch liberals oops,0,,
12727,19266,need rico investigation,0,,
9688,97024,get point sure many years different districts total teams district still meet semis old district format fact district runner football title year ago,0,,
2676,19311,john kerry loser traitor country doesnt understand voted party bec hated iran deal working iran gov worst acting agent foreign government amp isnt registered investigated,1,TIN,IND
10283,87301,interferes antifas goals want feared,0,,
